plant_id,meter_id,meter_reading,created_at,data_availability,guid,date
11701955,11848078,568221812,2025-10-05 02:00:10.000000 UTC,1,eb4b4f95-18ae-4df9-921e-d051da7f8b31,2025-10-05 02:00:10.000000 UTC
11811249,15834239,227234296,2025-10-05 02:00:10.000000 UTC,1,84d22e74-a131-4119-ac2a-cff97cafa910,2025-10-05 02:00:10.000000 UTC
11811249,15834240,231854421,2025-10-05 02:00:10.000000 UTC,1,fa218226-11e2-48ca-b5b6-da9a3a08d482,2025-10-05 02:00:10.000000 UTC
11838318,16008274,493327187,2025-10-05 02:00:10.000000 UTC,1,71bbac07-f53f-4bd1-9776-482ae20282b6,2025-10-05 02:00:10.000000 UTC
12018942,12019165,301358350,2025-10-05 02:00:10.000000 UTC,1,27cf9a72-20a0-4d4d-8e55-927872a4119c,2025-10-05 02:00:10.000000 UTC
12018942,12667024,310580737,2025-10-05 02:00:10.000000 UTC,1,6d86fd87-8322-4afc-a767-caa7156369b3,2025-10-05 02:00:10.000000 UTC
15848107,15848111,46570031,2025-10-05 02:00:10.000000 UTC,1,fb5215ac-58ca-4e17-bfa1-a5f52bf2072e,2025-10-05 02:00:10.000000 UTC
15848107,15959518,46346785,2025-10-05 02:00:10.000000 UTC,1,ed09eab7-9e47-46c6-a5a6-beef04d96959,2025-10-05 02:00:10.000000 UTC
15848107,15848112,39650054,2025-10-05 02:00:10.000000 UTC,1,1c03a668-f423-4abf-a657-1e560281c2b4,2025-10-05 02:00:10.000000 UTC
15848107,15959516,58604328,2025-10-05 02:00:10.000000 UTC,1,2845fbfd-8272-425e-ba09-bf3236ad65b8,2025-10-05 02:00:10.000000 UTC
11605154,12635561,102110898,2025-10-05 01:00:10.000000 UTC,1,14c76716-efbb-485d-bbd5-8f0a9300188f,2025-10-05 01:00:10.000000 UTC
11605154,11811369,201687078,2025-10-05 01:00:10.000000 UTC,1,43427eb2-219b-4b83-b328-c83d2f5ec18a,2025-10-05 01:00:10.000000 UTC
11605154,11811476,97265468,2025-10-05 01:00:10.000000 UTC,1,7eb7175f-c230-40b4-9e46-01227fdca045,2025-10-05 01:00:10.000000 UTC
11701955,11848078,568221812,2025-10-05 01:00:10.000000 UTC,1,581032c0-29c3-4c31-a795-6685da6ce3b0,2025-10-05 01:00:10.000000 UTC
11811249,15834240,231834359,2025-10-05 01:00:10.000000 UTC,1,dfb695b4-16f3-411c-bd8f-bde2b36cd756,2025-10-05 01:00:10.000000 UTC
11811249,15834239,227214093,2025-10-05 01:00:10.000000 UTC,1,55b6526f-7e0f-4295-b88e-68d8afe2b29f,2025-10-05 01:00:10.000000 UTC
11838318,16008274,493293562,2025-10-05 01:00:10.000000 UTC,1,f57b6b20-ed51-4eb9-b387-8078a63ceb7c,2025-10-05 01:00:10.000000 UTC
12018942,12667024,310533799,2025-10-05 01:00:10.000000 UTC,1,9f96d762-a98e-494f-9593-ef9a0adde802,2025-10-05 01:00:10.000000 UTC
12018942,12019165,301319825,2025-10-05 01:00:10.000000 UTC,1,595dc954-2ca8-4658-a28e-514f213f600d,2025-10-05 01:00:10.000000 UTC
15848107,15848112,39614449,2025-10-05 01:00:10.000000 UTC,1,c13dd741-97d1-4c25-8861-889ce8bebe17,2025-10-05 01:00:10.000000 UTC
15848107,15959516,58555640,2025-10-05 01:00:10.000000 UTC,1,22233b4a-e893-4d07-95bf-eb81f7528571,2025-10-05 01:00:10.000000 UTC
15848107,15848111,46534281,2025-10-05 01:00:10.000000 UTC,1,eb8d6ceb-19ee-4e19-bf06-acf6cfcb9af1,2025-10-05 01:00:10.000000 UTC
15848107,15959518,46302984,2025-10-05 01:00:10.000000 UTC,1,10b071ff-09b0-4a15-bb4f-224b20a9cb2f,2025-10-05 01:00:10.000000 UTC
11605154,11811369,201681953,2025-10-05 00:00:10.000000 UTC,1,68f58329-76b9-4b51-86df-8e5460cfbfee,2025-10-05 00:00:10.000000 UTC
11605154,12635561,102108078,2025-10-05 00:00:10.000000 UTC,1,4d03512f-5e67-470e-8c7b-4ee13731c8d7,2025-10-05 00:00:10.000000 UTC
11605154,11811476,97262671,2025-10-05 00:00:10.000000 UTC,1,dc3ab113-30cb-4a39-b5a4-fc6acd17778b,2025-10-05 00:00:10.000000 UTC
11701955,11848078,568204375,2025-10-05 00:00:10.000000 UTC,1,05d4e947-021c-4b88-b706-e9622e9891d9,2025-10-05 00:00:10.000000 UTC
11811249,15834239,227208093,2025-10-05 00:00:10.000000 UTC,1,f75969db-a050-4434-a8a2-3a31539d7a12,2025-10-05 00:00:10.000000 UTC
11811249,15834240,231828531,2025-10-05 00:00:10.000000 UTC,1,ee50bb41-710e-46a2-943a-84d5165b7497,2025-10-05 00:00:10.000000 UTC
11838318,16008274,493284437,2025-10-05 00:00:10.000000 UTC,1,0062f7d5-cfb8-4983-8160-a2e456680449,2025-10-05 00:00:10.000000 UTC
12018942,12019165,301310370,2025-10-05 00:00:10.000000 UTC,1,1d8aa794-af6a-442d-9110-527e95536786,2025-10-05 00:00:10.000000 UTC
12018942,12667024,310521839,2025-10-05 00:00:10.000000 UTC,1,e61d49b0-e855-4c8c-b15a-098bdaa071ad,2025-10-05 00:00:10.000000 UTC
15848107,15848112,39602375,2025-10-05 00:00:10.000000 UTC,1,4812707e-867e-4895-bb82-4dd2f09774d9,2025-10-05 00:00:10.000000 UTC
15848107,15848111,46522140,2025-10-05 00:00:10.000000 UTC,1,2cf552bf-a737-424e-b1df-c486abdb03c3,2025-10-05 00:00:10.000000 UTC
15848107,15959516,58538929,2025-10-05 00:00:10.000000 UTC,1,dd2628fa-fe8a-4a6f-85bb-ade63132398e,2025-10-05 00:00:10.000000 UTC
15848107,15959518,46289546,2025-10-05 00:00:10.000000 UTC,1,e746b56a-5436-4ecd-8b4a-8095a3cf1a34,2025-10-05 00:00:10.000000 UTC
11605154,12635561,102137773,2025-10-05 04:00:10.000000 UTC,1,ecaec465-3b7d-42f6-97f4-25a5a62cf6e0,2025-10-05 04:00:10.000000 UTC
11605154,11811369,201738031,2025-10-05 04:00:10.000000 UTC,1,84c798e9-0e86-4e54-bb16-c7679dcce1d1,2025-10-05 04:00:10.000000 UTC
11605154,11811476,97291695,2025-10-05 04:00:10.000000 UTC,1,5e6bb120-e43a-4559-895d-f908706b7ece,2025-10-05 04:00:10.000000 UTC
11701955,11848078,568453000,2025-10-05 04:00:10.000000 UTC,1,1a5cf398-0feb-4333-b476-3cc323cc4ecf,2025-10-05 04:00:10.000000 UTC
11811249,15834239,227294437,2025-10-05 04:00:10.000000 UTC,1,9834a7dd-0e04-484e-ac48-ab910e04463c,2025-10-05 04:00:10.000000 UTC
11811249,15834240,231914781,2025-10-05 04:00:10.000000 UTC,1,cb787535-8971-4b98-b16f-bfe7efc2a8ab,2025-10-05 04:00:10.000000 UTC
11838318,16008274,493440125,2025-10-05 04:00:10.000000 UTC,1,88df0fa0-86f6-421a-b7df-bae2db346e19,2025-10-05 04:00:10.000000 UTC
12018942,12667024,310691155,2025-10-05 04:00:10.000000 UTC,1,f0887e18-65b3-4404-a0a8-be4119a3c46f,2025-10-05 04:00:10.000000 UTC
12018942,12019165,301442373,2025-10-05 04:00:10.000000 UTC,1,6ce94fe6-ed22-4e26-8cdd-c90c1cf28f9c,2025-10-05 04:00:10.000000 UTC
15848107,15959516,58817414,2025-10-05 04:00:10.000000 UTC,1,0897834f-a854-40a6-b7cd-41f41e0d1ff2,2025-10-05 04:00:10.000000 UTC
15848107,15848111,46727488,2025-10-05 04:00:10.000000 UTC,1,fb94950e-1cb5-4658-9766-ae229734299a,2025-10-05 04:00:10.000000 UTC
15848107,15959518,46508593,2025-10-05 04:00:10.000000 UTC,1,417efd04-6daf-49b3-82bf-721cf1286ce8,2025-10-05 04:00:10.000000 UTC
15848107,15848112,39804398,2025-10-05 04:00:10.000000 UTC,1,ee649fd2-898a-491f-9a56-eec91f5f092a,2025-10-05 04:00:10.000000 UTC
11605154,11811369,201716921,2025-10-05 03:00:10.000000 UTC,1,d963430e-6523-48e3-95c7-e1cf4e6c80ab,2025-10-05 03:00:10.000000 UTC
11605154,12635561,102126140,2025-10-05 03:00:10.000000 UTC,1,8253d52e-5a5e-48ec-8ae0-c7ef08e9c3c3,2025-10-05 03:00:10.000000 UTC
11605154,11811476,97280273,2025-10-05 03:00:10.000000 UTC,1,5280d0ea-fde0-4105-8a09-e63922628904,2025-10-05 03:00:10.000000 UTC
11701955,11848078,568294375,2025-10-05 03:00:10.000000 UTC,1,0fc052e4-07a1-4894-ba8f-fb74f25f989a,2025-10-05 03:00:10.000000 UTC
11811249,15834240,231877265,2025-10-05 03:00:10.000000 UTC,1,a179942c-d286-46ad-8efe-a0e4422c99f2,2025-10-05 03:00:10.000000 UTC
11811249,15834239,227257734,2025-10-05 03:00:10.000000 UTC,1,59b1017a-6bab-42e1-b174-e8fbe2a82f59,2025-10-05 03:00:10.000000 UTC
11838318,16008274,493367625,2025-10-05 03:00:10.000000 UTC,1,14169937-bac8-468e-9731-97e921543bf4,2025-10-05 03:00:10.000000 UTC
12018942,12019165,301390963,2025-10-05 03:00:10.000000 UTC,1,74726aff-ac4a-4d7c-a088-1581c1f54b80,2025-10-05 03:00:10.000000 UTC
12018942,12667024,310623758,2025-10-05 03:00:10.000000 UTC,1,f8dc683f-dd4b-4ef2-a703-27662fd76053,2025-10-05 03:00:10.000000 UTC
15848107,15848111,46635218,2025-10-05 03:00:10.000000 UTC,1,ea209040-68d4-4740-abfb-350547297942,2025-10-05 03:00:10.000000 UTC
15848107,15959516,58691878,2025-10-05 03:00:10.000000 UTC,1,01f2a32e-b582-4a4d-8458-3f194f3c09b5,2025-10-05 03:00:10.000000 UTC
15848107,15959518,46410695,2025-10-05 03:00:10.000000 UTC,1,68858e87-cf15-4308-ba0c-ace92e5e538b,2025-10-05 03:00:10.000000 UTC
15848107,15848112,39714316,2025-10-05 03:00:10.000000 UTC,1,a37a3cb2-2398-4ba0-ae2d-5a0b58b25282,2025-10-05 03:00:10.000000 UTC
11605154,12635561,102214148,2025-10-05 07:00:10.000000 UTC,1,34d264fe-8275-407d-a927-8e0fc6e776fe,2025-10-05 07:00:10.000000 UTC
11605154,11811369,201881312,2025-10-05 07:00:10.000000 UTC,1,8a94ec43-9256-4f06-941a-1293926be80b,2025-10-05 07:00:10.000000 UTC
11605154,11811476,97361632,2025-10-05 07:00:10.000000 UTC,1,a9b4b136-4c98-425b-b41c-4fd83d0c4390,2025-10-05 07:00:10.000000 UTC
11701955,11848078,568902187,2025-10-05 07:00:10.000000 UTC,1,a227a645-07b2-4862-b3ee-1ac59ffbb24c,2025-10-05 07:00:10.000000 UTC
11811249,15834240,232060109,2025-10-05 07:00:10.000000 UTC,1,d7cd587a-5e55-4c55-b746-c7ad9ffcd535,2025-10-05 07:00:10.000000 UTC
11811249,15834239,227439390,2025-10-05 07:00:10.000000 UTC,1,7e3e6799-9898-41d1-be5f-f23ef0410c9b,2025-10-05 07:00:10.000000 UTC
11838318,16008274,493716250,2025-10-05 07:00:10.000000 UTC,1,c193602f-851f-48f7-a2ca-31102fbe3348,2025-10-05 07:00:10.000000 UTC
12018942,12667024,311002492,2025-10-05 07:00:10.000000 UTC,1,0036ca7c-81f1-46ea-a9b3-9fafa9114730,2025-10-05 07:00:10.000000 UTC
12018942,12019165,301693336,2025-10-05 07:00:10.000000 UTC,1,56c8a415-003d-49e3-b44f-0a3ad90372db,2025-10-05 07:00:10.000000 UTC
15848107,15959516,59293996,2025-10-05 07:00:10.000000 UTC,1,72b582f0-8b8d-4419-a9db-5ad8a1e7f786,2025-10-05 07:00:10.000000 UTC
15848107,15959518,46885507,2025-10-05 07:00:10.000000 UTC,1,e955daec-c736-40c6-98a8-75b6c4c4d78e,2025-10-05 07:00:10.000000 UTC
15848107,15848111,47071152,2025-10-05 07:00:10.000000 UTC,1,e7741c81-4ca8-4b5f-b3ba-2a41f488b46d,2025-10-05 07:00:10.000000 UTC
15848107,15848112,40143726,2025-10-05 07:00:10.000000 UTC,1,3d9030b0-2424-4ff1-981c-876c217c6030,2025-10-05 07:00:10.000000 UTC
11605154,11811476,97315890,2025-10-05 05:00:10.000000 UTC,1,3be2bee9-de17-415a-b5b5-cf7f70544379,2025-10-05 05:00:10.000000 UTC
11605154,12635561,102163921,2025-10-05 05:00:10.000000 UTC,1,abd1ffbf-213c-4bbf-9875-402f60804c8a,2025-10-05 05:00:10.000000 UTC
11605154,11811369,201786843,2025-10-05 05:00:10.000000 UTC,1,9a3ce96e-025d-4cfc-808e-43c7512d3cc4,2025-10-05 05:00:10.000000 UTC
11701955,11848078,568624875,2025-10-05 05:00:10.000000 UTC,1,d9872cba-ec49-44b4-a7fd-d86df8662cc9,2025-10-05 05:00:10.000000 UTC
11811249,15834239,227336125,2025-10-05 05:00:10.000000 UTC,1,fe445199-2945-4948-8f64-3b24daf2b015,2025-10-05 05:00:10.000000 UTC
11811249,15834240,231955515,2025-10-05 05:00:10.000000 UTC,1,4d3dcd82-0925-461f-b487-d4e5206f40d5,2025-10-05 05:00:10.000000 UTC
11838318,16008274,493533031,2025-10-05 05:00:10.000000 UTC,1,59885571-3995-4fe5-a91d-fcde7120f37b,2025-10-05 05:00:10.000000 UTC
12018942,12019165,301519136,2025-10-05 05:00:10.000000 UTC,1,1bf390b7-4745-4523-b397-cabbf4b552aa,2025-10-05 05:00:10.000000 UTC
12018942,12667024,310785704,2025-10-05 05:00:10.000000 UTC,1,6ea5ece8-8cc9-490b-9a80-ac8499b9f954,2025-10-05 05:00:10.000000 UTC
15848107,15959516,58940398,2025-10-05 05:00:10.000000 UTC,1,a3eef411-85a9-4ee3-a896-5786a76e8346,2025-10-05 05:00:10.000000 UTC
15848107,15848111,46815660,2025-10-05 05:00:10.000000 UTC,1,16249472-f781-49e2-9440-9f77a265a6eb,2025-10-05 05:00:10.000000 UTC
15848107,15959518,46605542,2025-10-05 05:00:10.000000 UTC,1,e6d32acc-99d0-4930-a5a8-b89c6a7f6146,2025-10-05 05:00:10.000000 UTC
15848107,15848112,39891402,2025-10-05 05:00:10.000000 UTC,1,c3e7462e-f102-4583-9e65-17f217436d2a,2025-10-05 05:00:10.000000 UTC
11605154,11811476,97344570,2025-10-05 06:00:10.000000 UTC,1,b9ae47ea-587e-4046-9d8f-4c194bf5ddd3,2025-10-05 06:00:10.000000 UTC
11605154,12635561,102195867,2025-10-05 06:00:10.000000 UTC,1,2c12a0d5-02e4-4879-9e46-2c30acdaa2a0,2025-10-05 06:00:10.000000 UTC
11605154,11811369,201847375,2025-10-05 06:00:10.000000 UTC,1,d1af6d7c-99da-4839-a943-54d695b2cfa8,2025-10-05 06:00:10.000000 UTC
11701955,11848078,568805250,2025-10-05 06:00:10.000000 UTC,1,c4973a47-4acb-4c20-8a42-61f42f891e24,2025-10-05 06:00:10.000000 UTC
11811249,15834239,227399359,2025-10-05 06:00:10.000000 UTC,1,aa8a0e23-44de-4f84-8319-ccd9c1d03dc6,2025-10-05 06:00:10.000000 UTC
11811249,15834240,232018750,2025-10-05 06:00:10.000000 UTC,1,379cc814-1f37-466f-82d9-ef5ed5502450,2025-10-05 06:00:10.000000 UTC
11838318,16008274,493653687,2025-10-05 06:00:10.000000 UTC,1,b1a37fe4-042b-4cc3-bbd0-715467736523,2025-10-05 06:00:10.000000 UTC
12018942,12019165,301633791,2025-10-05 06:00:10.000000 UTC,1,21e968c9-67c0-4658-859e-511171a2edc9,2025-10-05 06:00:10.000000 UTC
12018942,12667024,310923768,2025-10-05 06:00:10.000000 UTC,1,12eaf9ba-2405-4e5a-92d5-5d5cdbe5db44,2025-10-05 06:00:10.000000 UTC
15848107,15959518,46757359,2025-10-05 06:00:10.000000 UTC,1,91483c8f-4423-47aa-b82a-58f4166a453d,2025-10-05 06:00:10.000000 UTC
15848107,15848111,46952695,2025-10-05 06:00:10.000000 UTC,1,27cdc980-5ca7-4091-8008-951ac4927ddc,2025-10-05 06:00:10.000000 UTC
15848107,15959516,59133238,2025-10-05 06:00:10.000000 UTC,1,160b887a-dfee-49f9-9e66-d1ca0491ab33,2025-10-05 06:00:10.000000 UTC
15848107,15848112,40025523,2025-10-05 06:00:10.000000 UTC,1,b98059be-947b-4a86-a66e-9d295db77c47,2025-10-05 06:00:10.000000 UTC
11605154,12635561,102229281,2025-10-05 08:00:10.000000 UTC,1,2f600962-9cc7-4c16-b59e-932bd0fc90af,2025-10-05 08:00:10.000000 UTC
11605154,11811369,201908562,2025-10-05 08:00:10.000000 UTC,1,9ea8594a-6934-4812-85bd-9e66fcf37b31,2025-10-05 08:00:10.000000 UTC
11605154,11811476,97376242,2025-10-05 08:00:10.000000 UTC,1,ebd06f97-af68-4579-a114-1e1ec4ebd15e,2025-10-05 08:00:10.000000 UTC
11701955,11848078,568955375,2025-10-05 08:00:10.000000 UTC,1,1c5cab57-201e-466b-82ee-d4f98825d8ae,2025-10-05 08:00:10.000000 UTC
11811249,15834240,232096859,2025-10-05 08:00:10.000000 UTC,1,6b8e7d28-74e5-4b49-8085-efc1dc11bd89,2025-10-05 08:00:10.000000 UTC
11811249,15834239,227475546,2025-10-05 08:00:10.000000 UTC,1,2c11dc6b-62ec-4a1b-9e65-24a9572d6443,2025-10-05 08:00:10.000000 UTC
11838318,16008274,493792781,2025-10-05 08:00:10.000000 UTC,1,5ee04670-2d84-4c90-8728-829863b7862d,2025-10-05 08:00:10.000000 UTC
12018942,12667024,311070092,2025-10-05 08:00:10.000000 UTC,1,dc654444-cfe7-47fb-8fa1-733c52c0c516,2025-10-05 08:00:10.000000 UTC
12018942,12019165,301743412,2025-10-05 08:00:10.000000 UTC,1,fe5bc3d0-e370-4f62-ab64-f54cdd5a3987,2025-10-05 08:00:10.000000 UTC
15848107,15848111,47094375,2025-10-05 08:00:10.000000 UTC,1,0fec148c-305e-48b5-98b5-dc2a358ecbb4,2025-10-05 08:00:10.000000 UTC
15848107,15848112,40166355,2025-10-05 08:00:10.000000 UTC,1,49f3c153-81f2-44cf-8ae8-fb73e711bb66,2025-10-05 08:00:10.000000 UTC
15848107,15959516,59325980,2025-10-05 08:00:10.000000 UTC,1,24cbe780-3d0e-433c-a418-18c472de079e,2025-10-05 08:00:10.000000 UTC
15848107,15959518,46910437,2025-10-05 08:00:10.000000 UTC,1,84747b63-6304-4716-bf37-b24f181bd4e4,2025-10-05 08:00:10.000000 UTC
11605154,11811369,201935828,2025-10-05 09:00:10.000000 UTC,1,27b035a0-e0c0-4ead-b017-3a7308a38b80,2025-10-05 09:00:10.000000 UTC
11605154,11811476,97390296,2025-10-05 09:00:10.000000 UTC,1,26dbcc53-e339-4664-9b43-1d8b9abc00dd,2025-10-05 09:00:10.000000 UTC
11605154,12635561,102244156,2025-10-05 09:00:10.000000 UTC,1,83c606ee-a4c0-4b34-a2b1-f9a996c5a5bb,2025-10-05 09:00:10.000000 UTC
11701955,11848078,569036937,2025-10-05 09:00:10.000000 UTC,1,5be200d9-8b40-48f3-85e9-ee3ad5788744,2025-10-05 09:00:10.000000 UTC
11811249,15834240,232126390,2025-10-05 09:00:10.000000 UTC,1,7a1c4224-66d3-4716-a38f-5acd86b1ba8f,2025-10-05 09:00:10.000000 UTC
11811249,15834239,227505171,2025-10-05 09:00:10.000000 UTC,1,27f6d471-292b-45e2-b1ca-7c41784896ce,2025-10-05 09:00:10.000000 UTC
11838318,16008274,493873687,2025-10-05 09:00:10.000000 UTC,1,9d4af643-81e4-44ce-a920-1f218aea59e4,2025-10-05 09:00:10.000000 UTC
12018942,12019165,301801445,2025-10-05 09:00:10.000000 UTC,1,49de9186-466f-4913-b58a-a82ac06041ff,2025-10-05 09:00:10.000000 UTC
12018942,12667024,311147827,2025-10-05 09:00:10.000000 UTC,1,33931ea3-d576-4039-80bf-e3af2c4102f0,2025-10-05 09:00:10.000000 UTC
15848107,15848111,47133632,2025-10-05 09:00:10.000000 UTC,1,3741b1f0-0a5e-44f7-b7d9-43682c1b79c7,2025-10-05 09:00:10.000000 UTC
15848107,15959516,59379488,2025-10-05 09:00:10.000000 UTC,1,9b48427b-c447-4dc6-a360-d7dd9e5a85f0,2025-10-05 09:00:10.000000 UTC
15848107,15959518,46951910,2025-10-05 09:00:10.000000 UTC,1,73def07e-758b-40d8-b199-67814c36f8e2,2025-10-05 09:00:10.000000 UTC
15848107,15848112,40204441,2025-10-05 09:00:10.000000 UTC,1,e75ab6c6-0878-4728-acfa-d30e263950ae,2025-10-05 09:00:10.000000 UTC
11701955,11848078,569116750,2025-10-05 11:00:10.000000 UTC,1,a21c8020-12ee-4bd0-bb56-9cde843ed740,2025-10-05 11:00:10.000000 UTC
11811249,15834239,227519593,2025-10-05 11:00:10.000000 UTC,1,f1e810a9-fb07-4f86-93e0-e04fcf1b672c,2025-10-05 11:00:10.000000 UTC
11811249,15834240,232140828,2025-10-05 11:00:10.000000 UTC,1,9ceb2178-8a8b-4e10-9649-c351cff27b6d,2025-10-05 11:00:10.000000 UTC
11838318,16008274,493902593,2025-10-05 11:00:10.000000 UTC,1,e945eb9e-e8b3-4cab-b917-1de62810b976,2025-10-05 11:00:10.000000 UTC
12018942,12667024,311193800,2025-10-05 11:00:10.000000 UTC,1,63836b3d-a7ad-4fd4-ae1a-059d18132063,2025-10-05 11:00:10.000000 UTC
12018942,12019165,301832880,2025-10-05 11:00:10.000000 UTC,1,1d6818f3-64e4-42e3-9908-b5e388ab36fd,2025-10-05 11:00:10.000000 UTC
15848107,15959518,47000921,2025-10-05 11:00:10.000000 UTC,1,a45d877a-c645-4852-a254-885647de152c,2025-10-05 11:00:10.000000 UTC
15848107,15959516,59443304,2025-10-05 11:00:10.000000 UTC,1,6adf76c1-8dc4-4023-9617-15709b78533c,2025-10-05 11:00:10.000000 UTC
15848107,15848111,47184242,2025-10-05 11:00:10.000000 UTC,1,549a0d14-0809-4136-80da-812af358eaef,2025-10-05 11:00:10.000000 UTC
15848107,15848112,40253511,2025-10-05 11:00:10.000000 UTC,1,90512a54-da53-4ea9-9ce2-670058f7b045,2025-10-05 11:00:10.000000 UTC
11605154,11811369,201952953,2025-10-05 13:00:10.000000 UTC,1,f019c31f-f0a1-47cb-9155-f066f9f63ed8,2025-10-05 13:00:10.000000 UTC
11605154,11811476,97400046,2025-10-05 13:00:10.000000 UTC,1,41d226e3-e545-4ca3-ab8f-960cb0da4236,2025-10-05 13:00:10.000000 UTC
11605154,12635561,102253765,2025-10-05 13:00:10.000000 UTC,1,40c8ec8c-57a1-45ae-8b51-b84f0d472981,2025-10-05 13:00:10.000000 UTC
11701955,11848078,569119250,2025-10-05 13:00:10.000000 UTC,1,1ca20791-7e87-4b39-8bf5-291dc964c103,2025-10-05 13:00:10.000000 UTC
11811249,15834240,232141343,2025-10-05 13:00:10.000000 UTC,1,d63a95b6-6f23-4554-a755-633d6970fec4,2025-10-05 13:00:10.000000 UTC
11811249,15834239,227520156,2025-10-05 13:00:10.000000 UTC,1,fe2145db-3aea-4966-8724-bb39184fef28,2025-10-05 13:00:10.000000 UTC
11838318,16008274,493903375,2025-10-05 13:00:10.000000 UTC,1,a1f9507f-4ff3-4865-9e75-a3b1031a42d6,2025-10-05 13:00:10.000000 UTC
12018942,12019165,301833387,2025-10-05 13:00:10.000000 UTC,1,c84e9ca4-f69a-4c0f-bcb3-8fca91506a41,2025-10-05 13:00:10.000000 UTC
12018942,12667024,311194474,2025-10-05 13:00:10.000000 UTC,1,8816d5fc-4ec1-4ce5-803d-acd2ec513a0b,2025-10-05 13:00:10.000000 UTC
15848107,15848112,40254503,2025-10-05 13:00:10.000000 UTC,1,0a187a99-44e2-4967-af7a-a3d308b68bba,2025-10-05 13:00:10.000000 UTC
15848107,15848111,47185335,2025-10-05 13:00:10.000000 UTC,1,abb82d65-5255-4a15-b29a-0aaf94d3e3dc,2025-10-05 13:00:10.000000 UTC
15848107,15959518,47001953,2025-10-05 13:00:10.000000 UTC,1,343974a1-f76a-4b2d-82c2-da62bd5ddc9c,2025-10-05 13:00:10.000000 UTC
15848107,15959516,59444726,2025-10-05 13:00:10.000000 UTC,1,9be36eee-a80d-42a1-856f-32ea08aa88ea,2025-10-05 13:00:10.000000 UTC
11605154,12635561,102251046,2025-10-05 10:00:10.000000 UTC,1,48542b82-5f10-452d-a8fc-1beab1fe7da4,2025-10-05 10:00:10.000000 UTC
11605154,11811476,97397218,2025-10-05 10:00:10.000000 UTC,1,33491c8a-071a-4efb-904e-0a25da5730f1,2025-10-05 10:00:10.000000 UTC
11605154,11811369,201948093,2025-10-05 10:00:10.000000 UTC,1,847d9dd6-3694-40f1-ae8e-d8547c9fcab1,2025-10-05 10:00:10.000000 UTC
11701955,11848078,569094000,2025-10-05 10:00:10.000000 UTC,1,158763e9-9127-4353-8152-cab8311641fc,2025-10-05 10:00:10.000000 UTC
11811249,15834240,232137406,2025-10-05 10:00:10.000000 UTC,1,845b8a54-dcbb-42b1-a41e-c16e23d239d6,2025-10-05 10:00:10.000000 UTC
11811249,15834239,227516250,2025-10-05 10:00:10.000000 UTC,1,c1558ea9-8a09-4120-88b1-4289fdaf17e2,2025-10-05 10:00:10.000000 UTC
11838318,16008274,493897750,2025-10-05 10:00:10.000000 UTC,1,800350ff-7839-4720-9904-dd828ff19594,2025-10-05 10:00:10.000000 UTC
12018942,12019165,301826390,2025-10-05 10:00:10.000000 UTC,1,cabf594e-c762-486f-8cc4-2c6a93239cd9,2025-10-05 10:00:10.000000 UTC
12018942,12667024,311183767,2025-10-05 10:00:10.000000 UTC,1,340a0329-14fe-4a6f-8c7a-0939a12facb5,2025-10-05 10:00:10.000000 UTC
15848107,15959516,59428222,2025-10-05 10:00:10.000000 UTC,1,95e7a3f4-0ab2-43fd-bcb1-2dcfd7a8944d,2025-10-05 10:00:10.000000 UTC
15848107,15959518,46989425,2025-10-05 10:00:10.000000 UTC,1,ba32c116-2ff6-4570-bfb5-eecfcd95ef1d,2025-10-05 10:00:10.000000 UTC
15848107,15848112,40242117,2025-10-05 10:00:10.000000 UTC,1,abf90611-99e8-4f4d-bba3-4797f41bf8ed,2025-10-05 10:00:10.000000 UTC
15848107,15848111,47172460,2025-10-05 10:00:10.000000 UTC,1,80aeae6a-8a33-4607-873d-02e530698cc5,2025-10-05 10:00:10.000000 UTC
11605154,11811476,97400046,2025-10-05 12:00:10.000000 UTC,1,d775f46a-d28c-44da-878f-5c328d8e48c3,2025-10-05 12:00:10.000000 UTC
11605154,12635561,102253765,2025-10-05 12:00:10.000000 UTC,1,0787d6d6-44c6-434d-a97b-4bcc182a3803,2025-10-05 12:00:10.000000 UTC
11605154,11811369,201952953,2025-10-05 12:00:10.000000 UTC,1,3c6ba4b2-08a4-4f1f-a3c2-c290bc638dea,2025-10-05 12:00:10.000000 UTC
11701955,11848078,569119250,2025-10-05 12:00:10.000000 UTC,1,3743a3ff-f6e9-45f7-86b3-d03f28c9264d,2025-10-05 12:00:10.000000 UTC
11811249,15834240,232141343,2025-10-05 12:00:10.000000 UTC,1,162d1cc8-6582-45db-8026-1d4c24e7b2dc,2025-10-05 12:00:10.000000 UTC
11811249,15834239,227520125,2025-10-05 12:00:10.000000 UTC,1,7e39d5b5-02c3-44ad-97e0-cd29c8247e5e,2025-10-05 12:00:10.000000 UTC
11838318,16008274,493903312,2025-10-05 12:00:10.000000 UTC,1,d033b814-4993-4d36-870b-65f7bbe55f09,2025-10-05 12:00:10.000000 UTC
12018942,12667024,311194472,2025-10-05 12:00:10.000000 UTC,1,fde4798d-91ba-4ffe-a518-3c480bcb1643,2025-10-05 12:00:10.000000 UTC
12018942,12019165,301833387,2025-10-05 12:00:10.000000 UTC,1,ac2e41d2-6539-499b-80cd-fe866bd1eec3,2025-10-05 12:00:10.000000 UTC
