plant_id,device,state,power,timestamp,created_at
11605154,DM2,off,,2025-10-11 06:45:37 UTC,2025-10-12 00:11:53.770032 UTC
11605154,DM3,off,,2025-10-11 06:45:37 UTC,2025-10-12 00:11:53.770032 UTC
11605154,SM,on,55853,2025-10-11 06:45:37 UTC,2025-10-12 00:11:53.770032 UTC
11605154,DM2,off,,2025-10-11 06:50:37 UTC,2025-10-12 00:11:54.822735 UTC
11605154,DM3,off,,2025-10-11 06:50:37 UTC,2025-10-12 00:11:54.822735 UTC
11605154,SM,on,60354,2025-10-11 06:50:37 UTC,2025-10-12 00:11:54.822735 UTC
11605154,DM2,off,,2025-10-11 06:55:38 UTC,2025-10-12 00:11:55.684524 UTC
11605154,DM3,off,,2025-10-11 06:55:38 UTC,2025-10-12 00:11:55.684524 UTC
11605154,SM,on,57643,2025-10-11 06:55:38 UTC,2025-10-12 00:11:55.684524 UTC
11605154,DM2,off,,2025-10-11 07:00:38 UTC,2025-10-12 00:12:47.215506 UTC
11605154,DM3,off,,2025-10-11 07:00:38 UTC,2025-10-12 00:12:47.215506 UTC
11605154,SM,on,59143,2025-10-11 07:00:38 UTC,2025-10-12 00:12:47.215506 UTC
11605154,DM2,off,,2025-10-11 07:05:38 UTC,2025-10-12 00:12:48.647982 UTC
11605154,DM3,off,,2025-10-11 07:05:38 UTC,2025-10-12 00:12:48.647982 UTC
11605154,SM,on,60110,2025-10-11 07:05:38 UTC,2025-10-12 00:12:48.647982 UTC
11605154,DM2,off,,2025-10-11 07:10:39 UTC,2025-10-12 00:12:49.800705 UTC
11605154,DM3,off,,2025-10-11 07:10:39 UTC,2025-10-12 00:12:49.800705 UTC
11605154,SM,on,56835,2025-10-11 07:10:39 UTC,2025-10-12 00:12:49.800705 UTC
11605154,DM2,off,,2025-10-11 07:15:39 UTC,2025-10-12 00:12:50.929526 UTC
11605154,DM3,off,,2025-10-11 07:15:39 UTC,2025-10-12 00:12:50.929526 UTC
11605154,SM,on,53793,2025-10-11 07:15:39 UTC,2025-10-12 00:12:50.929526 UTC
11605154,DM2,off,,2025-10-11 07:20:39 UTC,2025-10-12 00:12:51.918428 UTC
11605154,DM3,off,,2025-10-11 07:20:39 UTC,2025-10-12 00:12:51.918428 UTC
11605154,SM,on,48706,2025-10-11 07:20:39 UTC,2025-10-12 00:12:51.918428 UTC
11605154,DM2,off,,2025-10-11 07:25:31 UTC,2025-10-12 00:12:52.892514 UTC
11605154,DM3,off,,2025-10-11 07:25:31 UTC,2025-10-12 00:12:52.892514 UTC
11605154,SM,on,54237,2025-10-11 07:25:31 UTC,2025-10-12 00:12:52.892514 UTC
11605154,DM2,off,,2025-10-11 07:30:32 UTC,2025-10-12 00:12:53.89842 UTC
11605154,DM3,off,,2025-10-11 07:30:32 UTC,2025-10-12 00:12:53.89842 UTC
11605154,SM,on,49968,2025-10-11 07:30:32 UTC,2025-10-12 00:12:53.89842 UTC
11605154,DM2,off,,2025-10-11 07:35:32 UTC,2025-10-12 00:12:54.928464 UTC
11605154,DM3,off,,2025-10-11 07:35:32 UTC,2025-10-12 00:12:54.928464 UTC
11605154,SM,on,55678,2025-10-11 07:35:32 UTC,2025-10-12 00:12:54.928464 UTC
11605154,DM2,off,,2025-10-11 07:40:33 UTC,2025-10-12 00:12:55.927656 UTC
11605154,DM3,off,,2025-10-11 07:40:33 UTC,2025-10-12 00:12:55.927656 UTC
11605154,SM,on,77837,2025-10-11 07:40:33 UTC,2025-10-12 00:12:55.927656 UTC
11605154,DM2,off,,2025-10-11 07:45:33 UTC,2025-10-12 00:12:56.877895 UTC
11605154,DM3,off,,2025-10-11 07:45:33 UTC,2025-10-12 00:12:56.877895 UTC
11605154,SM,on,103442,2025-10-11 07:45:33 UTC,2025-10-12 00:12:56.877895 UTC
11605154,DM2,off,,2025-10-11 07:50:33 UTC,2025-10-12 00:13:48.505613 UTC
11605154,DM3,off,,2025-10-11 07:50:33 UTC,2025-10-12 00:13:48.505613 UTC
11605154,SM,on,126944,2025-10-11 07:50:33 UTC,2025-10-12 00:13:48.505613 UTC
11605154,DM2,off,,2025-10-11 07:55:34 UTC,2025-10-12 00:13:50.004047 UTC
11605154,DM3,off,,2025-10-11 07:55:34 UTC,2025-10-12 00:13:50.004047 UTC
11605154,SM,on,122268,2025-10-11 07:55:34 UTC,2025-10-12 00:13:50.004047 UTC
11605154,DM2,on,287009.491,2025-10-11 08:00:34 UTC,2025-10-12 00:13:51.076033 UTC
11605154,DM3,on,61044.75,2025-10-11 08:00:34 UTC,2025-10-12 00:13:51.076033 UTC
11605154,SM,on,0,2025-10-11 08:00:34 UTC,2025-10-12 00:13:51.076033 UTC
11605154,DM2,on,343171.57,2025-10-11 08:05:34 UTC,2025-10-12 00:13:52.008904 UTC
11605154,DM3,on,108677.399,2025-10-11 08:05:34 UTC,2025-10-12 00:13:52.008904 UTC
11605154,SM,on,38071,2025-10-11 08:05:34 UTC,2025-10-12 00:13:52.008904 UTC
11605154,DM2,on,373213.806,2025-10-11 08:10:35 UTC,2025-10-12 00:13:53.020632 UTC
11605154,DM3,on,112808.06,2025-10-11 08:10:35 UTC,2025-10-12 00:13:53.020632 UTC
11605154,SM,on,36021,2025-10-11 08:10:35 UTC,2025-10-12 00:13:53.020632 UTC
11605154,DM2,on,357467.102,2025-10-11 08:15:37 UTC,2025-10-12 00:13:54.007794 UTC
11605154,DM3,on,115024.887,2025-10-11 08:15:37 UTC,2025-10-12 00:13:54.007794 UTC
11605154,SM,on,38883,2025-10-11 08:15:37 UTC,2025-10-12 00:13:54.007794 UTC
11605154,DM2,on,373225.067,2025-10-11 08:20:38 UTC,2025-10-12 00:13:55.021839 UTC
11605154,DM3,on,118809.486,2025-10-11 08:20:38 UTC,2025-10-12 00:13:55.021839 UTC
11605154,SM,on,36573,2025-10-11 08:20:38 UTC,2025-10-12 00:13:55.021839 UTC
11605154,DM2,on,366701.202,2025-10-11 08:25:38 UTC,2025-10-12 00:13:56.03083 UTC
11605154,DM3,on,118092.682,2025-10-11 08:25:38 UTC,2025-10-12 00:13:56.03083 UTC
11605154,SM,on,35765,2025-10-11 08:25:38 UTC,2025-10-12 00:13:56.03083 UTC
11605154,DM2,on,0,2025-10-11 08:30:38 UTC,2025-10-12 00:13:57.048618 UTC
11605154,DM3,on,0,2025-10-11 08:30:38 UTC,2025-10-12 00:13:57.048618 UTC
11605154,SM,on,108,2025-10-11 08:30:38 UTC,2025-10-12 00:13:57.048618 UTC
11605154,DM2,off,,2025-10-11 08:35:38 UTC,2025-10-12 00:13:57.999276 UTC
11605154,DM3,off,,2025-10-11 08:35:38 UTC,2025-10-12 00:13:57.999276 UTC
11605154,SM,on,33585,2025-10-11 08:35:38 UTC,2025-10-12 00:13:57.999276 UTC
11605154,DM2,off,,2025-10-11 08:40:39 UTC,2025-10-12 00:14:49.665763 UTC
11605154,DM3,off,,2025-10-11 08:40:39 UTC,2025-10-12 00:14:49.665763 UTC
11605154,SM,on,32443,2025-10-11 08:40:39 UTC,2025-10-12 00:14:49.665763 UTC
11605154,DM2,off,,2025-10-11 08:45:39 UTC,2025-10-12 00:14:51.19566 UTC
11605154,DM3,off,,2025-10-11 08:45:39 UTC,2025-10-12 00:14:51.19566 UTC
11605154,SM,on,30584,2025-10-11 08:45:39 UTC,2025-10-12 00:14:51.19566 UTC
11605154,DM2,off,,2025-10-11 08:50:39 UTC,2025-10-12 00:14:52.238021 UTC
11605154,DM3,off,,2025-10-11 08:50:39 UTC,2025-10-12 00:14:52.238021 UTC
11605154,SM,on,31859,2025-10-11 08:50:39 UTC,2025-10-12 00:14:52.238021 UTC
11605154,DM2,off,,2025-10-11 08:55:30 UTC,2025-10-12 00:14:53.325969 UTC
11605154,DM3,off,,2025-10-11 08:55:30 UTC,2025-10-12 00:14:53.325969 UTC
11605154,SM,on,36416,2025-10-11 08:55:30 UTC,2025-10-12 00:14:53.325969 UTC
11605154,DM2,off,,2025-10-11 09:00:30 UTC,2025-10-12 00:14:54.286153 UTC
11605154,DM3,off,,2025-10-11 09:00:30 UTC,2025-10-12 00:14:54.286153 UTC
11605154,SM,on,40457,2025-10-11 09:00:30 UTC,2025-10-12 00:14:54.286153 UTC
11605154,DM2,off,,2025-10-11 09:05:30 UTC,2025-10-12 00:14:55.333418 UTC
11605154,DM3,off,,2025-10-11 09:05:30 UTC,2025-10-12 00:14:55.333418 UTC
11605154,SM,on,43932,2025-10-11 09:05:30 UTC,2025-10-12 00:14:55.333418 UTC
11605154,DM2,off,,2025-10-11 09:10:32 UTC,2025-10-12 00:14:56.3624 UTC
11605154,DM3,off,,2025-10-11 09:10:32 UTC,2025-10-12 00:14:56.3624 UTC
11605154,SM,on,40403,2025-10-11 09:10:32 UTC,2025-10-12 00:14:56.3624 UTC
11605154,DM2,off,,2025-10-11 09:15:33 UTC,2025-10-12 00:14:57.358917 UTC
11605154,DM3,off,,2025-10-11 09:15:33 UTC,2025-10-12 00:14:57.358917 UTC
11605154,SM,on,37838,2025-10-11 09:15:33 UTC,2025-10-12 00:14:57.358917 UTC
11605154,DM2,off,,2025-10-11 09:20:33 UTC,2025-10-12 00:14:58.295596 UTC
11605154,DM3,off,,2025-10-11 09:20:33 UTC,2025-10-12 00:14:58.295596 UTC
11605154,SM,on,33711,2025-10-11 09:20:33 UTC,2025-10-12 00:14:58.295596 UTC
11605154,DM2,off,,2025-10-11 09:25:33 UTC,2025-10-12 00:14:59.406652 UTC
11605154,DM3,off,,2025-10-11 09:25:33 UTC,2025-10-12 00:14:59.406652 UTC
11605154,SM,on,31557,2025-10-11 09:25:33 UTC,2025-10-12 00:14:59.406652 UTC
11605154,DM2,off,,2025-10-11 09:30:34 UTC,2025-10-12 00:15:41.022681 UTC
11605154,DM3,off,,2025-10-11 09:30:34 UTC,2025-10-12 00:15:41.022681 UTC
11605154,SM,on,27015,2025-10-11 09:30:34 UTC,2025-10-12 00:15:41.022681 UTC
11605154,DM2,off,,2025-10-11 09:35:34 UTC,2025-10-12 00:15:42.48126 UTC
11605154,DM3,off,,2025-10-11 09:35:34 UTC,2025-10-12 00:15:42.48126 UTC
11605154,SM,on,30159,2025-10-11 09:35:34 UTC,2025-10-12 00:15:42.48126 UTC
11605154,DM2,off,,2025-10-11 09:40:34 UTC,2025-10-12 00:15:43.574248 UTC
11605154,DM3,off,,2025-10-11 09:40:34 UTC,2025-10-12 00:15:43.574248 UTC
11605154,SM,on,29809,2025-10-11 09:40:34 UTC,2025-10-12 00:15:43.574248 UTC
11605154,DM2,off,,2025-10-11 09:45:35 UTC,2025-10-12 00:15:44.632447 UTC
11605154,DM3,off,,2025-10-11 09:45:35 UTC,2025-10-12 00:15:44.632447 UTC
11605154,SM,on,26683,2025-10-11 09:45:35 UTC,2025-10-12 00:15:44.632447 UTC
11605154,DM2,off,,2025-10-11 09:50:35 UTC,2025-10-12 00:15:45.73987 UTC
11605154,DM3,off,,2025-10-11 09:50:35 UTC,2025-10-12 00:15:45.73987 UTC
11605154,SM,on,31159,2025-10-11 09:50:35 UTC,2025-10-12 00:15:45.73987 UTC
11605154,DM2,off,,2025-10-11 09:55:35 UTC,2025-10-12 00:15:46.901445 UTC
11605154,DM3,off,,2025-10-11 09:55:35 UTC,2025-10-12 00:15:46.901445 UTC
11605154,SM,on,28624,2025-10-11 09:55:35 UTC,2025-10-12 00:15:46.901445 UTC
11605154,DM2,off,,2025-10-11 10:05:38 UTC,2025-10-12 00:15:47.903207 UTC
11605154,DM3,off,,2025-10-11 10:05:38 UTC,2025-10-12 00:15:47.903207 UTC
11605154,SM,on,41782,2025-10-11 10:05:38 UTC,2025-10-12 00:15:47.903207 UTC
12018942,DM1,off,,2025-10-12 00:15:31 UTC,2025-10-12 00:15:47.078285 UTC
12018942,DM2,off,,2025-10-12 00:15:31 UTC,2025-10-12 00:15:47.078285 UTC
11605154,DM2,off,,2025-10-11 10:10:38 UTC,2025-10-12 00:15:48.892612 UTC
11605154,DM3,off,,2025-10-11 10:10:38 UTC,2025-10-12 00:15:48.892612 UTC
11605154,SM,on,37841,2025-10-11 10:10:38 UTC,2025-10-12 00:15:48.892612 UTC
11605154,DM2,off,,2025-10-11 10:15:38 UTC,2025-10-12 00:15:49.91405 UTC
11605154,DM3,off,,2025-10-11 10:15:38 UTC,2025-10-12 00:15:49.91405 UTC
11605154,SM,on,33729,2025-10-11 10:15:38 UTC,2025-10-12 00:15:49.91405 UTC
11605154,DM2,off,,2025-10-11 10:20:39 UTC,2025-10-12 00:15:50.977896 UTC
11605154,DM3,off,,2025-10-11 10:20:39 UTC,2025-10-12 00:15:50.977896 UTC
11605154,SM,on,23225,2025-10-11 10:20:39 UTC,2025-10-12 00:15:50.977896 UTC
11605154,DM2,off,,2025-10-11 10:25:39 UTC,2025-10-12 00:16:42.615301 UTC
11605154,DM3,off,,2025-10-11 10:25:39 UTC,2025-10-12 00:16:42.615301 UTC
11605154,SM,on,14571,2025-10-11 10:25:39 UTC,2025-10-12 00:16:42.615301 UTC
11605154,DM2,off,,2025-10-11 10:30:39 UTC,2025-10-12 00:16:43.993514 UTC
11605154,DM3,off,,2025-10-11 10:30:39 UTC,2025-10-12 00:16:43.993514 UTC
11605154,SM,on,11772,2025-10-11 10:30:39 UTC,2025-10-12 00:16:43.993514 UTC
11605154,DM2,off,,2025-10-11 10:35:30 UTC,2025-10-12 00:16:45.149183 UTC
11605154,DM3,off,,2025-10-11 10:35:30 UTC,2025-10-12 00:16:45.149183 UTC
11605154,SM,on,11024,2025-10-11 10:35:30 UTC,2025-10-12 00:16:45.149183 UTC
11605154,DM2,off,,2025-10-11 10:40:30 UTC,2025-10-12 00:16:46.235057 UTC
11605154,DM3,off,,2025-10-11 10:40:30 UTC,2025-10-12 00:16:46.235057 UTC
11605154,SM,on,13389,2025-10-11 10:40:30 UTC,2025-10-12 00:16:46.235057 UTC
11605154,DM2,off,,2025-10-11 10:45:30 UTC,2025-10-12 00:16:47.210685 UTC
11605154,DM3,off,,2025-10-11 10:45:30 UTC,2025-10-12 00:16:47.210685 UTC
11605154,SM,on,12140,2025-10-11 10:45:30 UTC,2025-10-12 00:16:47.210685 UTC
11605154,DM2,off,,2025-10-11 10:50:31 UTC,2025-10-12 00:16:48.218728 UTC
11605154,DM3,off,,2025-10-11 10:50:31 UTC,2025-10-12 00:16:48.218728 UTC
11605154,SM,on,11662,2025-10-11 10:50:31 UTC,2025-10-12 00:16:48.218728 UTC
11605154,DM2,off,,2025-10-11 10:55:33 UTC,2025-10-12 00:16:49.208608 UTC
11605154,DM3,off,,2025-10-11 10:55:33 UTC,2025-10-12 00:16:49.208608 UTC
11605154,SM,on,8472,2025-10-11 10:55:33 UTC,2025-10-12 00:16:49.208608 UTC
11605154,DM2,off,,2025-10-11 11:00:34 UTC,2025-10-12 00:16:50.158108 UTC
11605154,DM3,off,,2025-10-11 11:00:34 UTC,2025-10-12 00:16:50.158108 UTC
11605154,SM,on,7158,2025-10-11 11:00:34 UTC,2025-10-12 00:16:50.158108 UTC
11605154,DM2,off,,2025-10-11 11:05:34 UTC,2025-10-12 00:16:51.158448 UTC
11605154,DM3,off,,2025-10-11 11:05:34 UTC,2025-10-12 00:16:51.158448 UTC
11605154,SM,on,6133,2025-10-11 11:05:34 UTC,2025-10-12 00:16:51.158448 UTC
11605154,DM2,off,,2025-10-11 11:10:34 UTC,2025-10-12 00:16:52.031751 UTC
11605154,DM3,off,,2025-10-11 11:10:34 UTC,2025-10-12 00:16:52.031751 UTC
11605154,SM,on,5330,2025-10-11 11:10:34 UTC,2025-10-12 00:16:52.031751 UTC
11605154,DM2,off,,2025-10-11 11:15:35 UTC,2025-10-12 00:17:43.533293 UTC
11605154,DM3,off,,2025-10-11 11:15:35 UTC,2025-10-12 00:17:43.533293 UTC
11605154,SM,on,5220,2025-10-11 11:15:35 UTC,2025-10-12 00:17:43.533293 UTC
11605154,DM2,off,,2025-10-11 11:20:35 UTC,2025-10-12 00:17:45.08205 UTC
11605154,DM3,off,,2025-10-11 11:20:35 UTC,2025-10-12 00:17:45.08205 UTC
11605154,SM,on,3898,2025-10-11 11:20:35 UTC,2025-10-12 00:17:45.08205 UTC
11605154,DM2,off,,2025-10-11 11:25:35 UTC,2025-10-12 00:17:46.096922 UTC
11605154,DM3,off,,2025-10-11 11:25:35 UTC,2025-10-12 00:17:46.096922 UTC
11605154,SM,on,2251,2025-10-11 11:25:35 UTC,2025-10-12 00:17:46.096922 UTC
11605154,DM2,off,,2025-10-11 11:30:36 UTC,2025-10-12 00:17:47.014364 UTC
11605154,DM3,off,,2025-10-11 11:30:36 UTC,2025-10-12 00:17:47.014364 UTC
11605154,SM,on,1084,2025-10-11 11:30:36 UTC,2025-10-12 00:17:47.014364 UTC
11605154,DM2,off,,2025-10-11 11:35:36 UTC,2025-10-12 00:17:48.052031 UTC
11605154,DM3,off,,2025-10-11 11:35:36 UTC,2025-10-12 00:17:48.052031 UTC
11605154,SM,on,420,2025-10-11 11:35:36 UTC,2025-10-12 00:17:48.052031 UTC
11605154,DM2,off,,2025-10-11 11:40:37 UTC,2025-10-12 00:17:48.957143 UTC
11605154,DM3,off,,2025-10-11 11:40:37 UTC,2025-10-12 00:17:48.957143 UTC
11605154,SM,on,0,2025-10-11 11:40:37 UTC,2025-10-12 00:17:48.957143 UTC
11605154,DM2,off,,2025-10-11 11:50:39 UTC,2025-10-12 00:17:49.929977 UTC
11605154,DM3,off,,2025-10-11 11:50:39 UTC,2025-10-12 00:17:49.929977 UTC
11605154,SM,on,0,2025-10-11 11:50:39 UTC,2025-10-12 00:17:49.929977 UTC
11605154,DM2,off,,2025-10-11 11:55:30 UTC,2025-10-12 00:17:51.016199 UTC
11605154,DM3,off,,2025-10-11 11:55:30 UTC,2025-10-12 00:17:51.016199 UTC
11605154,SM,on,0,2025-10-11 11:55:30 UTC,2025-10-12 00:17:51.016199 UTC
11605154,DM2,off,,2025-10-11 12:00:30 UTC,2025-10-12 00:17:52.053871 UTC
11605154,DM3,off,,2025-10-11 12:00:30 UTC,2025-10-12 00:17:52.053871 UTC
11605154,SM,off,,2025-10-11 12:00:30 UTC,2025-10-12 00:17:52.053871 UTC
11605154,DM2,off,,2025-10-11 12:05:30 UTC,2025-10-12 00:17:53.124071 UTC
11605154,DM3,off,,2025-10-11 12:05:30 UTC,2025-10-12 00:17:53.124071 UTC
11605154,SM,off,,2025-10-11 12:05:30 UTC,2025-10-12 00:17:53.124071 UTC
11605154,DM2,off,,2025-10-11 12:10:31 UTC,2025-10-12 00:18:44.732371 UTC
11605154,DM3,off,,2025-10-11 12:10:31 UTC,2025-10-12 00:18:44.732371 UTC
11605154,SM,off,,2025-10-11 12:10:31 UTC,2025-10-12 00:18:44.732371 UTC
11605154,DM2,off,,2025-10-11 12:15:31 UTC,2025-10-12 00:18:46.336286 UTC
11605154,DM3,off,,2025-10-11 12:15:31 UTC,2025-10-12 00:18:46.336286 UTC
11605154,SM,off,,2025-10-11 12:15:31 UTC,2025-10-12 00:18:46.336286 UTC
11605154,DM2,off,,2025-10-11 12:20:31 UTC,2025-10-12 00:18:47.521403 UTC
11605154,DM3,off,,2025-10-11 12:20:31 UTC,2025-10-12 00:18:47.521403 UTC
11605154,SM,off,,2025-10-11 12:20:31 UTC,2025-10-12 00:18:47.521403 UTC
11605154,DM2,off,,2025-10-11 12:25:32 UTC,2025-10-12 00:18:48.397562 UTC
11605154,DM3,off,,2025-10-11 12:25:32 UTC,2025-10-12 00:18:48.397562 UTC
11605154,SM,off,,2025-10-11 12:25:32 UTC,2025-10-12 00:18:48.397562 UTC
11605154,DM2,off,,2025-10-11 12:30:32 UTC,2025-10-12 00:18:49.396321 UTC
11605154,DM3,off,,2025-10-11 12:30:32 UTC,2025-10-12 00:18:49.396321 UTC
11605154,SM,off,,2025-10-11 12:30:32 UTC,2025-10-12 00:18:49.396321 UTC
11605154,DM2,off,,2025-10-11 12:35:32 UTC,2025-10-12 00:18:50.306634 UTC
11605154,DM3,off,,2025-10-11 12:35:32 UTC,2025-10-12 00:18:50.306634 UTC
11605154,SM,off,,2025-10-11 12:35:32 UTC,2025-10-12 00:18:50.306634 UTC
11605154,DM2,off,,2025-10-11 12:40:34 UTC,2025-10-12 00:18:51.25577 UTC
11605154,DM3,off,,2025-10-11 12:40:34 UTC,2025-10-12 00:18:51.25577 UTC
11605154,SM,off,,2025-10-11 12:40:34 UTC,2025-10-12 00:18:51.25577 UTC
11605154,DM2,off,,2025-10-11 12:45:34 UTC,2025-10-12 00:18:52.228027 UTC
11605154,DM3,off,,2025-10-11 12:45:34 UTC,2025-10-12 00:18:52.228027 UTC
11605154,SM,off,,2025-10-11 12:45:34 UTC,2025-10-12 00:18:52.228027 UTC
11605154,DM2,off,,2025-10-11 12:50:35 UTC,2025-10-12 00:18:53.2118 UTC
11605154,DM3,off,,2025-10-11 12:50:35 UTC,2025-10-12 00:18:53.2118 UTC
11605154,SM,off,,2025-10-11 12:50:35 UTC,2025-10-12 00:18:53.2118 UTC
11605154,DM2,off,,2025-10-11 12:55:35 UTC,2025-10-12 00:18:54.177492 UTC
11605154,DM3,off,,2025-10-11 12:55:35 UTC,2025-10-12 00:18:54.177492 UTC
11605154,SM,off,,2025-10-11 12:55:35 UTC,2025-10-12 00:18:54.177492 UTC
11605154,DM2,off,,2025-10-11 13:00:35 UTC,2025-10-12 00:19:45.787288 UTC
11605154,DM3,off,,2025-10-11 13:00:35 UTC,2025-10-12 00:19:45.787288 UTC
11605154,SM,off,,2025-10-11 13:00:35 UTC,2025-10-12 00:19:45.787288 UTC
11605154,DM2,off,,2025-10-11 13:05:36 UTC,2025-10-12 00:19:47.2485 UTC
11605154,DM3,off,,2025-10-11 13:05:36 UTC,2025-10-12 00:19:47.2485 UTC
11605154,SM,off,,2025-10-11 13:05:36 UTC,2025-10-12 00:19:47.2485 UTC
11605154,DM2,off,,2025-10-11 13:10:36 UTC,2025-10-12 00:19:48.315535 UTC
11605154,DM3,off,,2025-10-11 13:10:36 UTC,2025-10-12 00:19:48.315535 UTC
11605154,SM,off,,2025-10-11 13:10:36 UTC,2025-10-12 00:19:48.315535 UTC
11605154,DM2,off,,2025-10-11 13:15:36 UTC,2025-10-12 00:19:49.377916 UTC
11605154,DM3,off,,2025-10-11 13:15:36 UTC,2025-10-12 00:19:49.377916 UTC
11605154,SM,off,,2025-10-11 13:15:36 UTC,2025-10-12 00:19:49.377916 UTC
11605154,DM2,off,,2025-10-11 13:20:37 UTC,2025-10-12 00:19:50.403759 UTC
11605154,DM3,off,,2025-10-11 13:20:37 UTC,2025-10-12 00:19:50.403759 UTC
11605154,SM,off,,2025-10-11 13:20:37 UTC,2025-10-12 00:19:50.403759 UTC
11605154,DM2,off,,2025-10-11 13:25:37 UTC,2025-10-12 00:19:51.445102 UTC
11605154,DM3,off,,2025-10-11 13:25:37 UTC,2025-10-12 00:19:51.445102 UTC
11605154,SM,off,,2025-10-11 13:25:37 UTC,2025-10-12 00:19:51.445102 UTC
11605154,DM2,off,,2025-10-11 13:40:33 UTC,2025-10-12 00:19:52.487547 UTC
11605154,DM3,off,,2025-10-11 13:40:33 UTC,2025-10-12 00:19:52.487547 UTC
11605154,SM,off,,2025-10-11 13:40:33 UTC,2025-10-12 00:19:52.487547 UTC
11605154,DM2,off,,2025-10-11 13:45:34 UTC,2025-10-12 00:19:53.510184 UTC
11605154,DM3,off,,2025-10-11 13:45:34 UTC,2025-10-12 00:19:53.510184 UTC
11605154,SM,off,,2025-10-11 13:45:34 UTC,2025-10-12 00:19:53.510184 UTC
11605154,DM2,off,,2025-10-11 13:50:34 UTC,2025-10-12 00:19:54.490524 UTC
11605154,DM3,off,,2025-10-11 13:50:34 UTC,2025-10-12 00:19:54.490524 UTC
11605154,SM,off,,2025-10-11 13:50:34 UTC,2025-10-12 00:19:54.490524 UTC
11605154,DM2,off,,2025-10-11 13:55:34 UTC,2025-10-12 00:19:55.538453 UTC
11605154,DM3,off,,2025-10-11 13:55:34 UTC,2025-10-12 00:19:55.538453 UTC
11605154,SM,off,,2025-10-11 13:55:34 UTC,2025-10-12 00:19:55.538453 UTC
11605154,DM2,off,,2025-10-11 14:00:35 UTC,2025-10-12 00:20:47.093245 UTC
11605154,DM3,off,,2025-10-11 14:00:35 UTC,2025-10-12 00:20:47.093245 UTC
11605154,SM,off,,2025-10-11 14:00:35 UTC,2025-10-12 00:20:47.093245 UTC
11605154,DM2,off,,2025-10-11 14:05:35 UTC,2025-10-12 00:20:48.771958 UTC
11605154,DM3,off,,2025-10-11 14:05:35 UTC,2025-10-12 00:20:48.771958 UTC
11605154,SM,off,,2025-10-11 14:05:35 UTC,2025-10-12 00:20:48.771958 UTC
11605154,DM2,off,,2025-10-11 14:10:35 UTC,2025-10-12 00:20:49.856684 UTC
11605154,DM3,off,,2025-10-11 14:10:35 UTC,2025-10-12 00:20:49.856684 UTC
11605154,SM,off,,2025-10-11 14:10:35 UTC,2025-10-12 00:20:49.856684 UTC
12018942,DM1,off,,2025-10-12 00:20:32 UTC,2025-10-12 00:20:49.537285 UTC
12018942,DM2,off,,2025-10-12 00:20:32 UTC,2025-10-12 00:20:49.537285 UTC
11605154,DM2,off,,2025-10-11 14:15:36 UTC,2025-10-12 00:20:50.794512 UTC
11605154,DM3,off,,2025-10-11 14:15:36 UTC,2025-10-12 00:20:50.794512 UTC
11605154,SM,off,,2025-10-11 14:15:36 UTC,2025-10-12 00:20:50.794512 UTC
11605154,DM2,off,,2025-10-11 14:20:36 UTC,2025-10-12 00:20:51.748899 UTC
11605154,DM3,off,,2025-10-11 14:20:36 UTC,2025-10-12 00:20:51.748899 UTC
11605154,SM,off,,2025-10-11 14:20:36 UTC,2025-10-12 00:20:51.748899 UTC
11605154,DM2,off,,2025-10-11 14:25:36 UTC,2025-10-12 00:20:52.759573 UTC
11605154,DM3,off,,2025-10-11 14:25:36 UTC,2025-10-12 00:20:52.759573 UTC
11605154,SM,off,,2025-10-11 14:25:36 UTC,2025-10-12 00:20:52.759573 UTC
11605154,DM2,off,,2025-10-11 14:30:30 UTC,2025-10-12 00:20:53.723169 UTC
11605154,DM3,off,,2025-10-11 14:30:30 UTC,2025-10-12 00:20:53.723169 UTC
11605154,SM,off,,2025-10-11 14:30:30 UTC,2025-10-12 00:20:53.723169 UTC
11605154,DM2,off,,2025-10-11 14:35:31 UTC,2025-10-12 00:20:54.756531 UTC
11605154,DM3,off,,2025-10-11 14:35:31 UTC,2025-10-12 00:20:54.756531 UTC
11605154,SM,off,,2025-10-11 14:35:31 UTC,2025-10-12 00:20:54.756531 UTC
11605154,DM2,off,,2025-10-11 14:40:31 UTC,2025-10-12 00:20:55.728412 UTC
11605154,DM3,off,,2025-10-11 14:40:31 UTC,2025-10-12 00:20:55.728412 UTC
11605154,SM,off,,2025-10-11 14:40:31 UTC,2025-10-12 00:20:55.728412 UTC
11605154,DM2,off,,2025-10-11 14:45:31 UTC,2025-10-12 00:20:56.657418 UTC
11605154,DM3,off,,2025-10-11 14:45:31 UTC,2025-10-12 00:20:56.657418 UTC
11605154,SM,off,,2025-10-11 14:45:31 UTC,2025-10-12 00:20:56.657418 UTC
11605154,DM2,off,,2025-10-11 14:50:32 UTC,2025-10-12 00:21:48.387691 UTC
11605154,DM3,off,,2025-10-11 14:50:32 UTC,2025-10-12 00:21:48.387691 UTC
11605154,SM,off,,2025-10-11 14:50:32 UTC,2025-10-12 00:21:48.387691 UTC
11605154,DM2,off,,2025-10-11 14:55:32 UTC,2025-10-12 00:21:50.085679 UTC
11605154,DM3,off,,2025-10-11 14:55:32 UTC,2025-10-12 00:21:50.085679 UTC
11605154,SM,off,,2025-10-11 14:55:32 UTC,2025-10-12 00:21:50.085679 UTC
